name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Simpsonville,1004 W. Georgia Rd.,Simpsonville,SC,29680,(864) 962-2470,34.73405005,-82.28385329,USA,https://stores.foodlion.com/sc/simpsonville/1004-w.-georgia-rd.
Food Lion Grocery Store of Piedmont,8024 Augusta Rd.,Piedmont,SC,29673,(864) 277-0538,34.6958459,-82.39910245,USA,https://stores.foodlion.com/sc/piedmont/8024-augusta-rd.
Food Lion Grocery Store of Pelzer,330 Lebby St.,Pelzer,SC,29669,(864) 947-9214,34.64437825,-82.46414422,USA,https://stores.foodlion.com/sc/pelzer/330-lebby-st.
Food Lion Grocery Store of Seneca,191 Bilo Plz.,Seneca,SC,29678,(864) 888-1635,34.69064685,-82.98356624,USA,https://stores.foodlion.com/sc/seneca/191-bilo-plz.
Food Lion Grocery Store of Seneca,1085-D Old Clemson Hwy,Seneca,SC,29672,(864) 654-1741,34.69697059,-82.87718207,USA,https://stores.foodlion.com/sc/seneca/1085-d-old-clemson-hwy
Food Lion Grocery Store of Pendleton,7709 Highway 76,Pendleton,SC,29670,(864) 646-7754,34.634241,-82.786053,USA,https://stores.foodlion.com/sc/pendleton/7709-highway-76
Food Lion Grocery Store of Northside Village,3750 Hwy 81 North,Anderson,SC,29621,(864) 224-4036,34.59810572,-82.61424243,USA,https://stores.foodlion.com/sc/anderson/3750-hwy-81-north
Food Lion Grocery Store of Anderson,2901 S. Main St.,Anderson,SC,29624,(864) 296-6536,34.47315663,-82.65021952,USA,https://stores.foodlion.com/sc/anderson/2901-s.-main-st.
Food Lion Grocery Store of Anderson,4405 SC Hwy 24,Anderson,SC,29626,(864) 226-7776,34.51090457,-82.76240521,USA,https://stores.foodlion.com/sc/anderson/4405-sc-hwy-24
Food Lion Grocery Store of Royston,1041 Franklin Springs St.,Royston,GA,30662,(706) 245-6345,34.28371464,-83.12854275,USA,https://stores.foodlion.com/ga/royston/1041-franklin-springs-st.
Food Lion Grocery Store of Livingston,400 Market Sq Plaza,Livingston,TN,38570,(931) 823-8990,36.39646664,-85.3215301,USA,https://stores.foodlion.com/tn/livingston/400-market-sq-plaza
Food Lion Grocery Store of Cookeville,1245 E. Spring St..,Cookeville,TN,38501,(931) 528-3277,36.15300817,-85.47870487,USA,https://stores.foodlion.com/tn/cookeville/1245-e.-spring-st..
Food Lion Grocery Store of Jackson Plaza,377 W. Jackson St.,Cookeville,TN,38501,(931) 528-8934,36.1568999,-85.51544577,USA,https://stores.foodlion.com/tn/cookeville/377-w.-jackson-st.
Food Lion Grocery Store of Smithville,719 South Congress Blvd.,Smithville,TN,37166,(615) 597-1311,35.95307556,-85.81402123,USA,https://stores.foodlion.com/tn/smithville/719-south-congress-blvd.
Food Lion Grocery Store of Manchester,944 Hillsboro Blvd.,Manchester,TN,37355,(931) 728-0995,35.47312394,-86.07973158,USA,https://stores.foodlion.com/tn/manchester/944-hillsboro-blvd.
Food Lion Grocery Store of Tullahoma,411 W. Lincoln Street,Tullahoma,TN,37388,(931) 455-9145,35.35733746,-86.21470839,USA,https://stores.foodlion.com/tn/tullahoma/411-w.-lincoln-street
Food Lion Grocery Store of Shelbyville,219 Colloredo Blvd.,Shelbyville,TN,37160,(931) 685-4052,35.49310179,-86.46834075,USA,https://stores.foodlion.com/tn/shelbyville/219-colloredo-blvd.
Food Lion Grocery Store of Columbia,5021 Trotwood Ave,Columbia,TN,38401-5806,(931) 380-9183,35.58808957,-87.0977211,USA,https://stores.foodlion.com/tn/columbia/5021-trotwood-ave
Food Lion Grocery Store of Spring Hill,5341 Main Street,Spring Hill,TN,37174,(931) 486-0806,35.74499494,-86.94046587,USA,https://stores.foodlion.com/tn/spring-hill/5341-main-street
Food Lion Grocery Store of Smyrna,11459 Old Nashville Hwy,Smyrna,TN,37167,(615) 220-0872,35.95677093,-86.51956022,USA,https://stores.foodlion.com/tn/smyrna/11459-old-nashville-hwy
Food Lion Grocery Store of Hopkinsville,4305 Canton Pike,Hopkinsville,KY,42240,(270) 889-5364,36.86032589,-87.53893107,USA,https://stores.foodlion.com/ky/hopkinsville/4305-canton-pike
Food Lion Grocery Store of 4439 Canton Pike,4439 Canton Pike,Hopkinsville,KY,42240,,36.85999549,-87.5165534,USA,https://stores.foodlion.com/ky/hopkinsville/4439-canton-pike
Food Lion Grocery Store of Dean Hills Center,1764 Hwy 48,Clarksville,TN,37040,(931) 920-5953,36.478286,-87.37731189,USA,https://stores.foodlion.com/tn/clarksville/1764-hwy-48
Food Lion Grocery Store of Clarksville,2304 Madison Street,Clarksville,TN,37041,(931) 553-4177,36.50679244,-87.27082266,USA,https://stores.foodlion.com/tn/clarksville/2304-madison-street
Food Lion Grocery Store of Ashland City,314 Frey Street,Ashland City,TN,37015,(615) 792-6493,36.29586388,-87.04799831,USA,https://stores.foodlion.com/tn/ashland-city/314-frey-street
Food Lion Grocery Store of Antioch,936 Richards Road,Antioch,TN,37013,(615) 333-5993,36.06800255,-86.6813001,USA,https://stores.foodlion.com/tn/antioch/936-richards-road
Food Lion Grocery Store of Stewarts Ferry,3636 Bell Rd,Nashville,TN,37214,(615) 871-0280,36.15049587,-86.62724286,USA,https://stores.foodlion.com/tn/nashville/3636-bell-rd
Food Lion Grocery Store of Gallatin,471 East Main St.,Gallatin,TN,37066,(615) 452-8593,36.39007144,-86.43608451,USA,https://stores.foodlion.com/tn/gallatin/471-east-main-st.
Food Lion Grocery Store of Portland,304 S. Broadway St.,Portland,TN,37148,(615) 325-0665,36.57872164,-86.51424944,USA,https://stores.foodlion.com/tn/portland/304-s.-broadway-st.
Food Lion Grocery Store of Scottsville,1224 Gallatin Road,Scottsville,KY,42164,(270) 237-9127,36.74227157,-86.20631307,USA,https://stores.foodlion.com/ky/scottsville/1224-gallatin-road
Food Lion Grocery Store of Glasgow,214 S L Rogers Wells Blvd,Glasgow,KY,42141-1129,(270) 651-1718,36.99825815,-85.93165988,USA,https://stores.foodlion.com/ky/glasgow/214-s-l-rogers-wells-blvd
Food Lion Grocery Store of Scaggsville,8300 Ice Crystal Dr,Scaggsville,MD,20723,(301) 362-1375,39.14405942,-76.89996243,USA,https://stores.foodlion.com/md/scaggsville/8300-ice-crystal-dr
Food Lion Grocery Store of Laurel,410 Sandy Spring Rd,Laurel,MD,20707,(301) 362-9581,39.10589165,-76.8631357,USA,https://stores.foodlion.com/md/laurel/410-sandy-spring-rd
Food Lion Grocery Store of Laurel,12675 Laurel Bowie Rd,Laurel,MD,20708,(240) 456-0574,39.06528333,-76.83652282,USA,https://stores.foodlion.com/md/laurel/12675-laurel-bowie-rd
Food Lion Grocery Store of Piney Orchard,8741 Piney Orchard Pkwy,Odenton,MD,21113,(410) 695-0852,39.06522502,-76.71954632,USA,https://stores.foodlion.com/md/odenton/8741-piney-orchard-pkwy
Food Lion Grocery Store of Hanover,2655 Annapolis Road,Hanover,MD,21076,(410) 519-8740,39.13043059,-76.74200714,USA,https://stores.foodlion.com/md/hanover/2655-annapolis-road
Food Lion Grocery Store of Linthicum,7069 Baltimore Annapolis Blvd,Glen Burnie,MD,21061,(410) 684-2068,39.19967699,-76.63976669,USA,https://stores.foodlion.com/md/glen-burnie/7069-baltimore-annapolis-blvd
Food Lion Grocery Store of Glen Burnie,121 Crain Hwy N,Glen Burnie,MD,21061,(410) 863-4957,39.16484604,-76.62331939,USA,https://stores.foodlion.com/md/glen-burnie/121-crain-hwy-n
Food Lion Grocery Store of Robinson Crossing,466 Ritchie Hwy,Severna Park,MD,21146,(410) 315-7631,39.08192714,-76.55204505,USA,https://stores.foodlion.com/md/severna-park/466-ritchie-hwy
Food Lion Grocery Store of Pasadena,350 Mountain Road,Pasadena,MD,21122,(410) 255-4626,39.13178506,-76.5571332,USA,https://stores.foodlion.com/md/pasadena/350-mountain-road
Food Lion Grocery Store of Edgemere,7514 North Point Road,Edgemere,MD,21219,(410) 477-4784,39.23642693,-76.44088358,USA,https://stores.foodlion.com/md/edgemere/7514-north-point-road
Food Lion Grocery Store of Mc Sherrystown,3744 Centennial Road,Hanover,PA,17331,(717) 646-0109,39.80077186,-77.03166962,USA,https://stores.foodlion.com/pa/hanover/3744-centennial-road
Food Lion Grocery Store of Woodbine,705 Lisbon Center Drive,Woodbine,MD,21797,(410) 489-6255,39.35054368,-77.06659198,USA,https://stores.foodlion.com/md/woodbine/705-lisbon-center-drive
Food Lion Grocery Store of Mount Airy,1312 S. Main St,Mount Airy,MD,21771,(301) 829-5966,39.36704315,-77.16688779,USA,https://stores.foodlion.com/md/mount-airy/1312-s.-main-st
Food Lion Grocery Store of New Market,11800 Old National Pike,New Market,MD,21774,(301) 865-6950,39.38350168,-77.25434929,USA,https://stores.foodlion.com/md/new-market/11800-old-national-pike
Food Lion Grocery Store of Crestwood Plaza,6920 Crestwood Blvd,Frederick,MD,21703,(301) 846-4704,39.39217923,-77.4232775,USA,https://stores.foodlion.com/md/frederick/6920-crestwood-blvd
Food Lion Grocery Store of Frederick,2060 Yellow Springs Rd.,Frederick,MD,21702,(301) 846-4623,39.44162441,-77.4380216,USA,https://stores.foodlion.com/md/frederick/2060-yellow-springs-rd.
Food Lion Grocery Store of Thurmont,231 Tippin Dr,Thurmont,MD,21788,(301) 271-9949,39.61684849,-77.42027879,USA,https://stores.foodlion.com/md/thurmont/231-tippin-dr
Food Lion Grocery Store of Taneytown,511 East Baltimore St,Taneytown,MD,21787,(410) 756-1443,39.65147511,-77.15779245,USA,https://stores.foodlion.com/md/taneytown/511-east-baltimore-st
Food Lion Grocery Store of Westminster,140 Englar Rd.,Westminster,MD,21157,(410) 386-0322,39.58182417,-76.9903475,USA,https://stores.foodlion.com/md/westminster/140-englar-rd.
Food Lion Grocery Store of Finksburg,3000 Gamber Road,Finksburg,MD,21048,(410) 861-8422,39.49358047,-76.89412594,USA,https://stores.foodlion.com/md/finksburg/3000-gamber-road
Food Lion Grocery Store of Randallstown,8508 Liberty Road,Randallstown,MD,21133,(410) 521-7049,39.36100882,-76.77476764,USA,https://stores.foodlion.com/md/randallstown/8508-liberty-road
Food Lion Grocery Store of Cockeysville,122 Cranbrook Rd,Cockeysville,MD,21030,(410) 666-9035,39.46564017,-76.63447738,USA,https://stores.foodlion.com/md/cockeysville/122-cranbrook-rd
Food Lion Grocery Store of Perry Hall,8635 Walther Blvd,Perry Hall,MD,21236,(410) 663-3207,39.3887755,-76.50749624,USA,https://stores.foodlion.com/md/perry-hall/8635-walther-blvd
Food Lion Grocery Store of Essex,1565 Hyde Park Rd,Essex,MD,21221,(410) 918-0171,39.29879634,-76.43695666,USA,https://stores.foodlion.com/md/essex/1565-hyde-park-rd
Food Lion Grocery Store of Middle River,1413 Fuselage Ave,Middle River,MD,21220,(410) 391-9316,39.33248007,-76.4457652,USA,https://stores.foodlion.com/md/middle-river/1413-fuselage-ave
Food Lion Grocery Store of Edgewood,2250 Hanson Rd,Edgewood,MD,21040,(410) 671-6500,39.42836829,-76.29825711,USA,https://stores.foodlion.com/md/edgewood/2250-hanson-rd
Food Lion Grocery Store of North East,2500 West Pulasky Hwy,North East,MD,21901,(410) 287-5177,39.60590516,-75.95019758,USA,https://stores.foodlion.com/md/north-east/2500-west-pulasky-hwy
Food Lion Grocery Store of Perryville,5301 Pulaski Hwy.,Perryville,MD,21903,(410) 642-3453,39.57267405,-76.06527507,USA,https://stores.foodlion.com/md/perryville/5301-pulaski-hwy.
Food Lion Grocery Store of Churchville,2458 Churchville Rd,Bel Air,MD,21015,(410) 399-4186,39.55674012,-76.27185881,USA,https://stores.foodlion.com/md/bel-air/2458-churchville-rd
Food Lion Grocery Store of Upper Marlboro,9500 SE Crain Hwy,Upper Marlboro,MD,20772,(301) 599-6022,38.75971389,-76.80679321,USA,https://stores.foodlion.com/md/upper-marlboro/9500-se-crain-hwy
Food Lion Grocery Store of Waldorf,3200 Old Washington Road,Waldorf,MD,20602,(301) 932-9500,38.62304416,-76.90844089,USA,https://stores.foodlion.com/md/waldorf/3200-old-washington-road
Food Lion Grocery Store of St. Charles Village Center,191 St. Patrick's Drive,Waldorf,MD,20603,(301) 374-6527,38.62011036,-76.93507254,USA,https://stores.foodlion.com/md/waldorf/191-st.-patricks-drive
Food Lion Grocery Store of Dumfries,17120 Jefferson Davis Hwy,Dumfries,VA,22026-2128,(703) 441-0677,38.57989264,-77.31322646,USA,https://stores.foodlion.com/va/dumfries/17120-jefferson-davis-hwy
Food Lion Grocery Store of Montclair,5227 Waterway Drive,Dumfries,VA,22026,(703) 897-9220,38.608508,-77.3586361,USA,https://stores.foodlion.com/va/dumfries/5227-waterway-drive
Food Lion Grocery Store of Staples Mill,5592 Staples Mill Plaza,Woodbridge,VA,22193,(703) 878-4564,38.63323817,-77.37359226,USA,https://stores.foodlion.com/va/woodbridge/5592-staples-mill-plaza
Food Lion Grocery Store of Woodbine,13490 Dumfries Road,Manassas,VA,20112,(703) 791-5360,38.65984056,-77.44164526,USA,https://stores.foodlion.com/va/manassas/13490-dumfries-road
Food Lion Grocery Store of Hoadly Road,6306 Hoadly Rd.,Manassas,VA,20112,(703) 580-5254,38.67385946,-77.39509284,USA,https://stores.foodlion.com/va/manassas/6306-hoadly-rd.
Food Lion Grocery Store of Lake Ridge,12420 Dillingham Square,Lake Ridge,VA,22192,(703) 580-8180,38.68469112,-77.31861502,USA,https://stores.foodlion.com/va/lake-ridge/12420-dillingham-square
Food Lion Grocery Store of Featherstone,14641 Jefferson Davis Hwy,Woodbridge,VA,22191,(703) 490-6486,38.63447854,-77.26951182,USA,https://stores.foodlion.com/va/woodbridge/14641-jefferson-davis-hwy
Food Lion Grocery Store of Woodbridge,13414 Jefferson Davis Hwy,Woodbridge,VA,22192,(703) 492-0244,38.66117681,-77.24981636,USA,https://stores.foodlion.com/va/woodbridge/13414-jefferson-davis-hwy
Food Lion Grocery Store of Lorton,7760 Gunston Plaza Drive,Lorton,VA,22079,(703) 550-9166,38.7041664,-77.20905215,USA,https://stores.foodlion.com/va/lorton/7760-gunston-plaza-drive
Food Lion Grocery Store of Bryans Road,2960 Marshall Hall Rd,Bryans Road,MD,20616,(301) 375-7802,38.63037394,-77.07146823,USA,https://stores.foodlion.com/md/bryans-road/2960-marshall-hall-rd
Food Lion Grocery Store of Cambridge,6 Washington Street,Cambridge,MD,21613,(410) 228-8328,38.55834071,-76.06397688,USA,https://stores.foodlion.com/md/cambridge/6-washington-street
Food Lion Grocery Store of Kent Island,300 Thompson Creek Mall D,Stevensville,MD,21666,(410) 643-9687,38.97566334,-76.31454599,USA,https://stores.foodlion.com/md/stevensville/300-thompson-creek-mall-d
Food Lion Grocery Store of Millington,31810 River Rd.,Millington,MD,21651,(410) 928-5402,39.26494085,-75.86111069,USA,https://stores.foodlion.com/md/millington/31810-river-rd.
Food Lion Grocery Store of Centreville,2466 Centreville Rd,Centreville,MD,21617,(410) 758-1860,39.03097343,-76.07460111,USA,https://stores.foodlion.com/md/centreville/2466-centreville-rd
Food Lion Grocery Store of Tuckahoe Village,11272 Patterson Ave.,Richmond,VA,23238,(804) 740-4306,37.59893215,-77.62207747,USA,https://stores.foodlion.com/va/richmond/11272-patterson-ave.
Food Lion Grocery Store of Belair Village,30 Broad Street Road,Manakin Sabot,VA,23103,(804) 784-3102,37.67134211,-77.6809895,USA,https://stores.foodlion.com/va/manakin-sabot/30-broad-street-road
Food Lion Grocery Store of Richmond,3081 Lauderdale Dr.,Richmond,VA,23233,(804) 360-3698,37.63773941,-77.63194799,USA,https://stores.foodlion.com/va/richmond/3081-lauderdale-dr.
Food Lion Grocery Store of Glen Allen,11371 Nuckols Rd,Glen Allen,VA,23059,(804) 967-9321,37.68183134,-77.59114891,USA,https://stores.foodlion.com/va/glen-allen/11371-nuckols-rd
Food Lion Grocery Store of 9035 W. Broad Street,9035 W. Broad Street,Richmond,VA,23294,(804) 270-0693,37.63433667,-77.5489819,USA,https://stores.foodlion.com/va/richmond/9035-w.-broad-street
Food Lion Grocery Store of Staples Mill Plaza,9157 Staples Mill Road,Henrico,VA,23228,(804) 672-6404,37.64162827,-77.51419853,USA,https://stores.foodlion.com/va/henrico/9157-staples-mill-road
Food Lion Grocery Store of Henrico,7804 W. Broad Street,Henrico,VA,23294,(804) 672-6371,37.61869613,-77.52207881,USA,https://stores.foodlion.com/va/henrico/7804-w.-broad-street
Food Lion Grocery Store of Cross Pointe,8201 Hull Street,Richmond,VA,23235,(804) 276-3570,37.4597431,-77.54270554,USA,https://stores.foodlion.com/va/richmond/8201-hull-street
Food Lion Grocery Store of North Chesterfield,5702 Jefferson Davis Hwy,Richmond,VA,23234,(804) 271-4499,37.44498282,-77.44295418,USA,https://stores.foodlion.com/va/richmond/5702-jefferson-davis-hwy
Food Lion Grocery Store of Meadowdale,4116 Meadowdale Blvd,Richmond,VA,23234,(804) 271-6199,37.43913923,-77.47125685,USA,https://stores.foodlion.com/va/richmond/4116-meadowdale-blvd
Food Lion Grocery Store of Iron Gate Village,6425 Iron Bridge Place,Richmond,VA,23234,(804) 271-9885,37.42700763,-77.49149144,USA,https://stores.foodlion.com/va/richmond/6425-iron-bridge-place
Food Lion Grocery Store of Belmont Plaza,6201 Belmont Road,Chesterfield,VA,23832,(804) 745-1095,37.45321078,-77.51205862,USA,https://stores.foodlion.com/va/chesterfield/6201-belmont-road
Food Lion Grocery Store of Hull Street Market Place,5620 Hull Street,Richmond,VA,23225,(804) 230-3596,37.48859091,-77.49712676,USA,https://stores.foodlion.com/va/richmond/5620-hull-street
Food Lion Grocery Store of Buford Court Commons,8006 Buford Court,Richmond,VA,23235,(804) 330-7866,37.50132323,-77.54446507,USA,https://stores.foodlion.com/va/richmond/8006-buford-court
Food Lion Grocery Store of 6409 Jahnke Rd.,6409 Jahnke Rd.,Richmond,VA,23225,(804) 320-0996,37.51871496,-77.514603,USA,https://stores.foodlion.com/va/richmond/6409-jahnke-rd.
Food Lion Grocery Store of Granite Hills,6815 Forest Hill Ave.,Richmond,VA,23225,(804) 330-9430,37.53716126,-77.52033055,USA,https://stores.foodlion.com/va/richmond/6815-forest-hill-ave.
Food Lion Grocery Store of 5430 W Broad St,5430 W Broad St,Richmond,VA,23230,(804) 285-8703,37.58839082,-77.49903649,USA,https://stores.foodlion.com/va/richmond/5430-w-broad-st
Food Lion Grocery Store of Chesterfield,7032 Commons Plaza Dr.,Chesterfield,VA,23832,(804) 796-2112,37.37414323,-77.51054585,USA,https://stores.foodlion.com/va/chesterfield/7032-commons-plaza-dr.
Food Lion Grocery Store of Chester,9801 Chester Road,Chester,VA,23831,(804) 748-0560,37.38447614,-77.45024711,USA,https://stores.foodlion.com/va/chester/9801-chester-road
Food Lion Grocery Store of Petersburg,2120 S. Crater Rd.,Petersburg,VA,23805,(804) 863-2627,37.2010137,-77.38132238,USA,https://stores.foodlion.com/va/petersburg/2120-s.-crater-rd.
Food Lion Grocery Store of Westgate Square,4320 Westgate Drive,Dinwiddie,VA,23803,(804) 863-2064,37.21273325,-77.45852977,USA,https://stores.foodlion.com/va/dinwiddie/4320-westgate-drive
Food Lion Grocery Store of Ettrick,20821 Woodpecker Rd.,Ettrick,VA,23803,(804) 520-4510,37.24022625,-77.43134558,USA,https://stores.foodlion.com/va/ettrick/20821-woodpecker-rd.
Food Lion Grocery Store of Prince George,4000 Prince George Drive,Prince George,VA,23875,(804) 458-5567,37.25761216,-77.28351831,USA,https://stores.foodlion.com/va/prince-george/4000-prince-george-drive
Food Lion Grocery Store of Hopewell,5209 Plaza Drive,Hopewell,VA,23860,(804) 458-7207,37.26145902,-77.32931435,USA,https://stores.foodlion.com/va/hopewell/5209-plaza-drive
Food Lion Grocery Store of Colonial Heights,11 Dunlop Village,Colonial Heights,VA,23834,(804) 526-0143,37.26685326,-77.39740759,USA,https://stores.foodlion.com/va/colonial-heights/11-dunlop-village
Food Lion Grocery Store of Port Walthall,15702 Jefferson Davis Hwy,Colonial Heights,VA,23834,(804) 520-1481,37.31048609,-77.41003543,USA,https://stores.foodlion.com/va/colonial-heights/15702-jefferson-davis-hwy
Food Lion Grocery Store of Bermuda Crossroads Shopping Center,12120 Bermuda Crossroad Lane,Chester,VA,23831,(804) 706-1488,37.36018474,-77.41784871,USA,https://stores.foodlion.com/va/chester/12120-bermuda-crossroad-lane
